Step,Accept Rate,Candidate Length,Accept Length
68,0.03,7,1
69,0.03,7,1
70,1.00,7,5
71,0.03,7,1
72,0.55,7,4
73,0.03,7,1
74,0.03,7,1
75,0.20,7,2
76,0.03,7,1
77,0.68,7,5
78,1.00,7,5
79,0.23,7,4
80,0.20,7,3
81,0.03,7,1
82,0.80,7,5
83,0.57,7,4
84,0.03,7,1
85,0.20,7,2
86,0.03,7,1
87,0.03,7,1
88,0.57,7,4
89,0.20,7,3
90,0.35,7,4
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.03,7,1
6,0.03,7,1
7,0.03,7,1
8,0.03,7,2
9,0.57,7,4
10,0.05,7,3
11,0.20,7,2
12,0.20,7,2
13,0.95,7,6
1,0.03,7,1
2,0.03,7,1
3,0.20,7,2
4,0.03,7,1
5,0.55,7,2
6,0.47,7,3
7,0.20,7,2
8,0.20,7,2
9,0.03,7,1
10,0.95,7,6
11,0.53,7,2
12,0.55,7,2
13,0.03,7,1
14,0.03,7,1
15,0.50,7,4
16,0.20,7,2
17,0.98,7,7
1,0.03,7,1
2,0.03,7,1
3,0.20,7,2
4,0.17,7,2
5,0.03,7,1
6,0.03,7,1
7,0.80,7,6
8,0.20,7,3
9,0.20,7,2
10,0.90,7,5
11,0.03,7,1
12,0.80,7,5
13,0.50,7,4
14,0.20,7,2
15,0.03,7,2
1,0.03,7,1
2,0.03,7,1
3,0.20,7,2
4,0.03,7,2
5,0.20,7,3
6,0.82,7,6
1,0.03,7,1
2,0.12,7,2
3,0.03,7,1
4,0.20,7,2
5,0.20,7,3
6,0.03,7,1
7,0.57,7,4
8,0.57,7,4
1,0.03,7,1
2,0.15,7,2
3,0.03,7,1
4,0.80,7,6
5,0.20,7,2
6,0.03,7,1
7,0.03,7,1
8,0.35,7,3
9,0.03,7,1
10,0.80,7,5
11,0.62,7,4
12,0.17,7,2
13,0.57,7,4
14,0.03,7,1
15,0.20,7,2
16,0.20,7,3
17,0.35,7,3
18,0.20,7,2
19,0.93,7,4
20,0.57,7,4
21,0.95,7,7
1,0.03,7,1
2,0.20,7,2
3,0.03,7,1
4,0.03,7,1
5,0.08,7,2
6,0.03,7,1
7,0.20,7,4
8,0.20,7,2
9,0.28,7,3
10,0.08,7,2
11,0.20,7,2
12,0.93,7,5
13,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.33,7,3
4,0.55,7,2
5,0.03,7,1
6,0.57,7,4
7,0.03,7,1
8,0.95,7,6
9,0.03,7,1
10,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.03,7,1
6,0.62,7,4
7,0.80,7,5
8,0.62,7,4
9,0.12,7,2
10,0.38,7,3
11,0.03,7,1
12,0.98,7,7
1,0.03,7,1
2,0.20,7,3
3,0.20,7,2
4,0.93,7,4
5,0.57,7,4
6,0.80,7,5
7,0.20,7,3
8,0.03,7,1
9,0.05,7,3
1,0.03,7,1
2,0.03,7,1
3,0.90,7,4
4,0.03,7,1
5,0.03,7,2
6,0.03,7,1
7,0.03,7,1
8,0.90,7,4
9,0.95,7,6
10,0.03,7,1
11,0.03,7,1
12,0.15,7,2
13,0.62,7,4
14,0.62,7,4
15,0.03,7,1
16,0.43,7,4
1,0.03,7,1
2,0.03,7,1
3,0.08,7,3
4,0.03,7,1
5,0.20,7,3
6,0.70,7,4
7,0.03,7,1
8,0.88,7,6
9,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.03,7,1
6,0.03,7,1
7,0.03,7,1
8,0.57,7,4
9,0.03,7,2
10,0.47,7,3
11,0.20,7,3
12,0.20,7,3
13,0.20,7,3
14,0.03,7,1
15,0.90,7,4
16,0.95,7,7
17,0.20,7,3
18,0.80,7,5
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.95,7,6
6,0.03,7,1
7,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.05,7,3
4,0.03,7,1
5,0.57,7,4
6,0.98,7,7
1,0.20,7,2
2,0.17,7,2
3,0.03,7,1
4,0.20,7,2
5,0.03,7,1
6,0.93,7,4
7,0.03,7,1
8,0.03,7,1
9,0.03,7,1
10,0.03,7,1
11,1.00,7,7
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.03,7,1
6,0.57,7,4
7,0.03,7,1
8,0.57,7,4
9,0.20,7,2
10,0.08,7,2
11,0.03,7,1
12,0.03,7,1
13,0.20,7,2
14,0.03,7,2
15,0.85,7,5
16,0.80,7,6
1,0.03,7,1
2,0.65,7,4
3,0.03,7,2
4,0.28,7,3
5,0.03,7,1
6,0.12,7,2
7,0.57,7,4
8,0.78,7,3
9,0.05,7,3
10,0.03,7,2
11,0.57,7,4
12,0.20,7,2
13,0.20,7,2
14,0.40,7,3
15,0.20,7,3
16,0.43,7,3
1,0.03,7,1
2,0.03,7,1
3,0.33,7,4
4,0.03,7,1
5,0.03,7,1
6,0.57,7,4
7,0.03,7,1
8,0.20,7,2
9,0.03,7,1
10,0.17,7,2
11,0.80,7,6
12,0.57,7,4
13,0.20,7,3
14,0.03,7,2
15,0.20,7,2
16,0.38,7,3
17,0.20,7,3
18,0.95,7,6
19,0.03,7,1
20,0.23,7,4
21,0.50,7,4
22,0.03,7,2
23,0.25,7,4
24,0.20,7,2
25,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.03,7,1
6,0.12,7,2
7,0.20,7,2
8,0.03,7,1
9,0.03,7,1
10,0.47,7,3
11,0.57,7,4
1,0.53,7,2
2,0.20,7,2
3,0.03,7,1
4,0.15,7,2
5,0.03,7,1
6,0.03,7,1
7,0.43,7,4
8,0.20,7,3
9,0.53,7,3
10,0.03,7,1
11,0.95,7,7
1,0.20,7,2
2,0.03,7,1
3,0.03,7,1
4,0.20,7,2
5,0.20,7,2
6,0.80,7,5
7,0.03,7,1
8,0.68,7,4
9,0.47,7,3
10,0.03,7,1
11,0.80,7,5
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.73,7,5
6,0.03,7,1
7,0.03,7,1
8,0.03,7,1
9,0.03,7,1
10,0.62,7,4
11,0.20,7,3
12,0.73,7,5
13,0.53,7,2
14,0.47,7,3
15,0.03,7,1
16,0.57,7,4
17,0.03,7,1
18,0.80,7,6
1,0.03,7,1
2,0.20,7,2
3,0.20,7,2
4,0.03,7,1
5,0.03,7,1
6,0.03,7,1
7,0.85,7,6
8,0.57,7,4
9,0.80,7,5
10,0.20,7,2
11,0.03,7,1
12,0.03,7,1
13,0.03,7,1
14,0.95,7,7
15,0.20,7,2
16,0.20,7,2
17,1.00,7,5
18,0.03,7,1
19,0.03,7,1
20,0.33,7,4
21,0.80,7,5
22,0.73,7,5
1,0.03,7,1
2,0.20,7,2
3,0.03,7,1
4,0.03,7,1
5,0.03,7,1
6,0.15,7,3
7,0.57,7,4
8,0.05,7,3
9,0.03,7,1
10,0.25,7,4
11,0.20,7,2
12,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.03,7,1
6,0.57,7,4
7,0.20,7,2
8,0.03,7,1
9,0.03,7,1
10,0.93,7,5
11,0.03,7,1
12,0.90,7,4
13,0.20,7,3
14,0.03,7,1
15,0.20,7,2
16,0.03,7,1
17,0.20,7,4
18,0.57,7,4
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.20,7,3
6,0.80,7,6
7,0.03,7,1
8,0.03,7,2
9,0.80,7,5
10,0.15,7,2
11,0.03,7,2
12,0.03,7,1
13,0.03,7,1
14,0.03,7,1
15,1.00,7,6
16,0.57,7,4
17,0.95,7,6
1,0.03,7,1
2,0.20,7,2
3,0.03,7,1
4,0.03,7,1
5,0.20,7,2
6,0.90,7,4
7,0.57,7,4
8,0.20,7,2
9,0.03,7,1
10,0.20,7,2
11,0.20,7,3
12,0.20,7,3
13,0.03,7,1
14,0.43,7,3
15,0.17,7,2
16,0.03,7,1
17,0.03,7,1
18,0.93,7,6
1,0.08,7,2
2,0.03,7,1
3,0.03,7,1
4,0.88,7,5
5,0.20,7,3
6,0.90,7,5
1,0.12,7,2
2,0.03,7,1
3,0.03,7,2
4,0.03,7,1
5,0.03,7,1
6,0.47,7,3
7,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.75,7,5
5,0.03,7,2
6,0.20,7,2
7,0.80,7,5
1,0.20,7,2
2,0.12,7,2
3,0.53,7,2
4,0.20,7,3
5,0.53,7,2
6,0.03,7,1
7,0.95,7,6
1,0.03,7,1
2,0.15,7,2
3,0.03,7,1
4,0.55,7,2
5,0.03,7,1
6,0.20,7,2
7,0.95,7,6
8,0.95,7,6
1,0.17,7,2
2,0.17,7,2
3,0.03,7,1
4,0.03,7,1
5,1.00,7,6
6,0.20,7,3
7,0.03,7,1
8,0.57,7,4
9,0.03,7,1
10,0.15,7,2
11,0.60,7,5
1,0.03,7,1
2,0.03,7,1
3,0.53,7,3
4,0.78,7,3
5,0.15,7,3
6,0.93,7,5
7,0.20,7,3
8,0.03,7,1
9,0.17,7,2
10,0.45,7,4
11,0.20,7,3
12,0.80,7,5
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.03,7,1
6,0.88,7,6
7,0.20,7,2
8,0.03,7,1
9,0.20,7,2
10,0.03,7,1
11,0.03,7,1
12,0.95,7,6
13,0.12,7,2
14,0.20,7,2
15,0.03,7,1
16,0.95,7,7
17,0.03,7,1
18,0.57,7,4
19,0.80,7,5
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.15,7,3
5,0.03,7,1
6,0.28,7,3
7,0.65,7,5
8,0.90,7,4
9,0.20,7,2
10,0.20,7,3
11,0.20,7,2
12,0.20,7,2
13,0.03,7,1
14,0.80,7,5
15,0.03,7,1
16,0.03,7,1
17,0.03,7,1
18,0.03,7,1
19,0.68,7,4
20,0.47,7,3
21,0.80,7,5
1,0.03,7,1
2,0.20,7,2
3,0.47,7,3
4,0.20,7,2
5,0.55,7,2
6,0.10,7,3
7,0.57,7,4
8,0.33,7,3
9,0.20,7,2
10,0.20,7,3
11,0.20,7,4
12,0.53,7,2
13,0.68,7,4
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.80,7,5
5,0.20,7,3
6,0.53,7,4
1,0.03,7,1
2,0.75,7,4
3,0.03,7,1
4,0.03,7,1
5,0.75,7,3
6,0.03,7,1
7,0.82,7,6
8,0.57,7,4
9,0.03,7,1
10,0.95,7,7
1,0.03,7,1
2,0.47,7,3
3,0.90,7,4
4,0.03,7,1
5,0.88,7,6
6,0.57,7,4
7,0.08,7,2
8,0.57,7,4
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.90,7,4
1,0.03,7,2
2,0.08,7,2
3,0.03,7,1
4,0.78,7,4
5,0.03,7,1
6,0.57,7,4
7,0.20,7,2
8,0.57,7,4
9,0.55,7,2
10,0.80,7,5
11,0.03,7,1
12,0.55,7,2
13,0.15,7,2
14,0.57,7,4
15,0.75,7,4
16,0.03,7,1
17,0.03,7,1
18,0.78,7,4
19,0.20,7,2
20,0.57,7,4
21,0.80,7,5
22,0.03,7,1
23,0.47,7,3
24,0.03,7,1
25,0.75,7,4
26,0.30,7,4
27,0.03,7,1
28,0.03,7,1
29,0.28,7,3
30,0.98,7,7
1,0.05,7,3
2,0.03,7,1
3,0.20,7,3
4,0.20,7,2
5,0.28,7,4
6,0.15,7,2
7,0.20,7,2
8,0.03,7,1
9,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.03,7,1
6,1.00,7,5
7,0.03,7,1
8,0.57,7,4
9,0.03,7,1
10,0.03,7,1
11,0.03,7,1
12,0.95,7,6
13,0.03,7,1
14,0.03,7,1
15,0.95,7,6
1,0.03,7,1
2,0.03,7,2
3,0.03,7,1
4,0.80,7,5
5,0.03,7,1
6,0.20,7,3
7,0.03,7,1
8,0.28,7,3
9,0.93,7,4
10,0.75,7,4
11,0.20,7,2
12,0.12,7,2
13,0.03,7,1
14,0.20,7,2
15,0.75,7,3
16,0.03,7,2
17,0.03,7,1
18,0.28,7,3
19,0.57,7,4
20,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.20,7,2
5,0.03,7,1
6,0.03,7,1
7,0.78,7,5
8,0.47,7,3
9,1.00,7,7
1,0.03,7,1
2,0.03,7,1
3,0.53,7,2
4,0.03,7,1
5,0.08,7,3
6,0.20,7,2
7,0.50,7,4
8,0.03,7,1
9,0.03,7,1
10,0.80,7,5
1,0.03,7,1
2,0.50,7,4
3,0.03,7,1
4,0.17,7,2
5,0.93,7,5
6,0.03,7,1
7,0.03,7,1
8,0.98,7,7
1,0.03,7,1
2,0.53,7,2
3,0.40,7,4
4,0.95,7,6
5,0.03,7,1
6,0.80,7,5
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.47,7,3
6,0.75,7,3
7,0.03,7,1
8,1.00,7,5
9,0.57,7,4
10,0.20,7,2
11,0.12,7,2
12,0.53,7,2
13,0.95,7,6
14,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.90,7,4
5,0.20,7,2
6,0.20,7,2
7,0.57,7,4
8,0.80,7,6
1,0.55,7,2
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.57,7,4
6,0.03,7,1
7,0.20,7,3
8,0.03,7,1
9,0.20,7,2
10,0.38,7,3
11,0.57,7,4
12,0.03,7,2
13,0.55,7,2
14,0.93,7,6
15,0.03,7,1
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.80,7,5
6,0.20,7,3
7,0.53,7,4
8,0.03,7,1
9,0.20,7,2
10,0.28,7,3
11,0.45,7,3
12,0.03,7,1
13,0.20,7,2
14,0.80,7,5
15,0.95,7,7
16,0.03,7,1
17,0.80,7,5
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.20,7,2
5,0.90,7,4
6,0.03,7,3
7,0.55,7,3
8,0.20,7,2
9,0.80,7,5
10,0.20,7,2
11,0.20,7,2
12,0.15,7,2
13,0.20,7,2
14,0.55,7,2
15,0.65,7,4
16,0.40,7,4
17,0.90,7,6
18,0.20,7,2
19,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.03,7,1
6,0.80,7,5
7,0.03,7,1
8,0.20,7,2
9,0.03,7,1
10,0.73,7,5
11,0.05,7,3
12,0.03,7,1
13,0.03,7,1
14,0.95,7,6
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.57,7,4
5,0.20,7,2
6,0.62,7,4
7,0.08,7,2
8,0.40,7,4
9,0.03,7,3
10,0.03,7,1
11,0.93,7,4
12,0.03,7,1
13,0.03,7,2
14,0.38,7,3
15,0.03,7,1
16,0.95,7,7
1,0.03,7,2
2,0.03,7,1
3,0.03,7,1
4,0.57,7,4
5,0.20,7,2
6,0.03,7,1
7,0.03,7,1
8,0.03,7,2
9,0.20,7,2
10,0.03,7,1
11,0.03,7,1
12,0.38,7,3
13,0.03,7,1
14,0.03,7,1
15,0.35,7,3
16,0.03,7,1
17,0.03,7,1
18,1.00,7,5
19,0.03,7,1
20,0.03,7,1
21,0.80,7,6
22,0.03,7,1
23,1.00,7,7
1,0.03,7,1
2,0.03,7,1
3,0.53,7,2
4,0.20,7,2
5,0.20,7,2
6,0.55,7,3
7,0.70,7,4
8,0.12,7,2
9,0.90,7,4
10,0.33,7,3
11,0.95,7,6
12,0.38,7,4
1,0.03,7,1
2,0.20,7,3
3,0.78,7,4
4,0.03,7,1
5,0.12,7,2
6,0.73,7,4
7,0.20,7,2
8,0.20,7,2
9,0.65,7,4
10,0.03,7,1
11,0.20,7,3
12,0.53,7,4
13,0.28,7,3
14,0.33,7,4
15,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.90,7,4
6,0.03,7,1
7,0.80,7,5
8,0.03,7,1
9,0.25,7,4
10,0.90,7,4
11,0.03,7,1
12,0.28,7,4
13,0.20,7,2
14,0.03,7,1
15,0.57,7,4
16,0.03,7,2
17,0.57,7,4
1,0.03,7,1
2,0.03,7,1
3,0.35,7,3
4,0.20,7,2
5,0.45,7,3
6,0.03,7,1
7,0.47,7,3
8,0.62,7,4
9,0.80,7,5
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.20,7,3
5,0.03,7,2
6,0.57,7,4
7,0.20,7,2
8,0.28,7,3
9,0.50,7,3
10,0.03,7,1
11,0.20,7,2
12,0.38,7,4
1,0.03,7,1
2,0.03,7,1
3,0.20,7,2
4,0.03,7,1
5,0.03,7,1
6,0.03,7,2
7,0.93,7,4
8,0.20,7,2
9,0.53,7,4
10,0.90,7,4
11,0.93,7,4
12,0.03,7,1
13,0.03,7,2
14,0.80,7,5
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.03,7,1
6,0.03,7,2
7,0.20,7,3
8,0.53,7,2
9,0.90,7,5
10,0.03,7,1
11,0.03,7,1
12,0.50,7,3
13,0.20,7,2
14,0.03,7,1
15,0.47,7,4
16,0.03,7,2
17,0.20,7,2
18,1.00,7,5
19,0.20,7,2
20,0.03,7,1
21,0.20,7,2
22,0.20,7,2
23,0.62,7,4
24,0.57,7,4
25,0.55,7,4
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.57,7,4
6,0.20,7,2
7,0.55,7,4
8,0.95,7,7
9,0.55,7,2
10,0.03,7,1
11,0.90,7,4
12,0.03,7,1
13,0.03,7,1
14,0.20,7,3
15,0.75,7,5
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.20,7,3
5,0.03,7,1
6,0.95,7,6
7,0.03,7,2
8,0.03,7,1
9,0.80,7,5
10,0.95,7,6
1,0.03,7,1
2,0.03,7,3
3,0.03,7,1
4,0.38,7,3
5,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.20,7,2
5,0.57,7,4
6,0.03,7,2
7,0.03,7,1
8,0.28,7,3
9,0.55,7,2
10,0.20,7,2
11,0.95,7,7
1,0.50,7,3
2,0.03,7,1
3,0.03,7,1
4,0.62,7,5
5,0.20,7,3
6,0.03,7,1
7,0.90,7,4
8,0.33,7,4
9,0.08,7,2
10,0.20,7,2
11,0.03,7,2
12,0.53,7,4
13,0.20,7,3
14,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.20,7,2
4,0.03,7,1
5,0.12,7,2
6,0.10,7,3
7,0.28,7,3
8,0.20,7,2
9,0.03,7,1
10,0.03,7,1
11,0.03,7,1
12,0.20,7,4
13,0.20,7,4
1,0.20,7,2
2,0.03,7,1
3,0.03,7,1
4,0.53,7,3
5,0.03,7,1
6,0.03,7,1
7,0.03,7,1
8,0.03,7,1
9,0.57,7,5
10,0.03,7,1
11,0.03,7,1
12,0.80,7,5
13,0.57,7,4
1,0.03,7,1
2,0.03,7,2
3,0.03,7,1
4,0.28,7,3
5,0.03,7,1
6,0.03,7,1
7,0.03,7,1
8,0.80,7,5
9,0.28,7,3
10,0.20,7,2
11,0.95,7,7
12,0.12,7,2
13,0.53,7,2
14,0.20,7,2
15,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.57,7,4
4,0.03,7,1
5,0.82,7,6
6,0.03,7,1
7,0.73,7,5
8,0.03,7,2
9,0.03,7,1
10,0.57,7,4
1,0.03,7,1
2,0.20,7,2
3,0.03,7,2
4,0.40,7,4
5,0.20,7,2
6,0.03,7,1
7,0.20,7,2
8,0.03,7,1
9,0.20,7,3
10,0.57,7,4
11,0.20,7,2
12,0.15,7,3
13,0.20,7,3
14,0.28,7,3
15,0.93,7,5
16,0.03,7,1
17,0.03,7,1
18,0.95,7,6
19,0.20,7,2
20,0.03,7,1
21,0.78,7,3
22,0.20,7,2
23,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.20,7,2
4,0.03,7,1
5,0.20,7,3
6,0.20,7,2
7,0.33,7,3
8,0.20,7,2
9,0.75,7,4
10,0.57,7,4
11,0.82,7,6
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.08,7,3
6,0.10,7,3
7,0.47,7,3
8,0.73,7,4
9,0.28,7,3
10,0.82,7,6
1,0.03,7,1
2,0.33,7,3
3,0.03,7,1
4,0.20,7,2
5,0.85,7,5
6,0.03,7,1
7,0.55,7,2
8,0.95,7,7
9,0.03,7,1
10,0.20,7,2
11,0.80,7,5
12,0.03,7,1
13,0.08,7,2
14,0.03,7,1
15,0.03,7,1
16,0.85,7,6
17,0.10,7,3
18,0.03,7,1
19,0.28,7,3
20,0.95,7,7
1,0.08,7,2
2,0.03,7,1
3,0.28,7,3
4,0.08,7,2
5,0.95,7,6
1,0.03,7,1
2,0.03,7,1
3,0.20,7,2
4,0.03,7,1
5,0.20,7,2
6,0.20,7,2
7,0.95,7,7
8,0.03,7,1
9,0.70,7,5
10,0.20,7,2
11,0.03,7,1
12,0.80,7,5
13,0.20,7,3
14,0.20,7,2
15,0.80,7,5
16,0.80,7,6
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,1.00,7,5
5,0.03,7,1
6,0.20,7,3
7,0.03,7,1
8,0.03,7,1
9,0.70,7,5
10,0.57,7,4
11,0.03,7,1
12,0.08,7,2
13,0.08,7,2
14,0.15,7,3
15,0.08,7,3
16,1.00,7,6
17,0.53,7,3
18,0.03,7,1
19,0.47,7,3
20,0.57,7,4
21,0.03,7,1
22,0.57,7,4
23,0.20,7,2
24,0.93,7,5
25,0.03,7,1
26,0.03,7,1
27,0.03,7,1
28,0.57,7,4
29,0.20,7,2
30,0.03,7,1
31,0.03,7,1
32,0.88,7,6
33,0.78,7,3
34,0.57,7,4
35,0.65,7,4
36,0.20,7,2
37,0.17,7,2
38,0.20,7,3
39,0.57,7,4
40,0.20,7,2
41,0.20,7,2
42,0.73,7,4
43,0.57,7,4
44,0.03,7,1
45,0.03,7,1
46,0.20,7,2
47,0.28,7,3
48,0.20,7,3
49,1.00,7,5
50,0.78,7,4
51,0.03,7,1
52,0.20,7,2
53,0.03,7,1
54,0.55,7,2
55,0.35,7,3
56,0.03,7,1
57,0.03,7,1
58,0.20,7,3
59,0.20,7,3
60,0.03,7,1
61,0.47,7,3
62,0.28,7,4
63,0.93,7,4
64,0.80,7,5
65,0.20,7,3
66,0.78,7,5
67,0.35,7,3
68,0.03,7,1
69,0.03,7,2
70,0.80,7,6
71,0.20,7,2
72,0.20,7,3
73,0.20,7,2
74,0.03,7,1
75,0.20,7,2
76,0.03,7,1
77,0.12,7,2
78,0.95,7,7
79,0.57,7,4
80,0.03,7,1
81,0.57,7,4
82,0.20,7,2
83,0.95,7,7
84,0.03,7,1
85,1.00,7,5
86,0.57,7,4
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.20,7,2
6,0.03,7,2
7,0.03,7,1
8,0.20,7,3
9,0.03,7,1
10,0.80,7,5
11,0.47,7,3
12,0.03,7,1
13,0.03,7,1
14,0.20,7,2
15,0.08,7,3
16,0.53,7,2
17,0.03,7,1
18,0.57,7,4
19,0.08,7,2
20,0.53,7,3
21,0.93,7,5
22,0.03,7,1
23,0.03,7,2
24,0.28,7,3
25,0.68,7,4
26,0.03,7,1
27,0.80,7,5
28,0.20,7,3
29,0.53,7,3
30,0.03,7,2
31,0.03,7,1
32,0.55,7,3
33,0.90,7,4
34,0.38,7,4
35,0.20,7,2
36,0.90,7,5
37,0.03,7,1
38,0.85,7,6
39,0.80,7,5
40,0.03,7,1
41,0.03,7,2
42,0.85,7,5
43,0.57,7,4
44,0.03,7,1
45,0.08,7,3
46,0.03,7,1
47,0.20,7,2
48,0.95,7,7
49,0.03,7,1
50,0.03,7,1
51,0.28,7,3
52,0.03,7,2
53,0.03,7,1
54,0.20,7,2
55,0.03,7,1
56,0.80,7,5
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.03,7,1
6,0.03,7,2
7,0.90,7,4
8,0.03,7,1
9,0.25,7,4
10,0.20,7,3
11,0.20,7,3
12,0.57,7,4
13,0.40,7,3
14,0.03,7,1
15,0.15,7,2
16,0.03,7,2
17,0.20,7,2
18,0.68,7,4
19,0.20,7,3
20,0.75,7,3
21,0.33,7,3
22,0.93,7,5
23,0.03,7,1
24,0.90,7,6
25,0.03,7,1
26,0.95,7,6
27,0.20,7,2
28,0.80,7,5
29,0.20,7,2
30,0.20,7,2
31,0.03,7,2
32,0.20,7,3
33,0.80,7,6
34,0.17,7,2
35,0.03,7,1
36,0.95,7,7
37,0.08,7,2
38,0.03,7,1
39,0.28,7,4
40,0.53,7,2
41,0.03,7,2
42,0.57,7,4
43,0.08,7,2
44,0.88,7,6
45,0.53,7,2
46,0.20,7,3
47,0.20,7,2
48,0.03,7,1
49,0.20,7,3
50,0.75,7,3
51,0.70,7,4
52,0.20,7,2
53,0.20,7,2
54,0.60,7,5
55,0.05,7,3
56,0.40,7,4
57,0.20,7,2
58,0.03,7,1
59,0.08,7,2
60,0.03,7,1
61,0.93,7,5
62,0.03,7,1
63,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.28,7,3
5,0.03,7,1
6,0.20,7,2
7,0.03,7,1
8,0.03,7,1
9,0.20,7,3
10,0.03,7,1
11,0.03,7,1
12,0.20,7,2
13,0.03,7,1
14,0.93,7,4
15,0.03,7,1
16,0.57,7,4
17,0.57,7,4
18,0.20,7,2
19,0.62,7,4
20,0.93,7,4
21,0.57,7,4
22,0.20,7,2
23,0.12,7,2
24,0.93,7,4
25,0.20,7,2
26,0.03,7,1
27,1.00,7,5
28,0.03,7,1
29,0.57,7,4
30,0.28,7,3
31,0.28,7,3
32,0.20,7,2
33,0.75,7,3
34,0.03,7,3
35,0.03,7,1
36,0.88,7,5
37,0.03,7,1
38,0.03,7,1
39,0.03,7,1
40,0.03,7,1
41,0.80,7,5
42,0.03,7,2
43,0.03,7,1
44,0.03,7,1
45,0.40,7,4
46,0.35,7,3
47,0.80,7,6
1,0.03,7,1
2,0.03,7,1
3,0.12,7,2
4,0.03,7,1
5,0.03,7,1
6,0.03,7,1
7,0.20,7,2
8,0.03,7,1
9,0.03,7,1
10,0.95,7,6
11,0.03,7,1
12,0.20,7,3
13,0.88,7,5
14,0.20,7,2
15,0.03,7,1
16,0.03,7,1
17,0.03,7,2
18,0.93,7,4
19,0.20,7,2
20,0.03,7,1
21,0.57,7,4
22,0.03,7,1
23,0.20,7,2
24,0.20,7,2
25,0.45,7,4
26,0.03,7,1
27,0.57,7,4
28,0.35,7,4
29,0.47,7,4
30,0.78,7,3
31,0.80,7,5
32,0.20,7,3
33,0.03,7,1
34,0.03,7,1
35,0.80,7,5
36,0.60,7,5
37,0.78,7,3
38,0.20,7,2
39,0.20,7,2
40,0.12,7,2
41,0.90,7,6
42,0.17,7,2
43,0.03,7,1
44,0.03,7,1
45,0.55,7,3
46,0.40,7,3
47,0.62,7,4
48,0.95,7,6
49,0.03,7,1
50,0.80,7,5
51,0.03,7,1
52,0.15,7,3
53,0.80,7,5
54,0.75,7,5
55,0.03,7,1
56,0.80,7,5
57,0.88,7,5
58,0.03,7,1
59,0.20,7,3
60,0.03,7,1
61,0.95,7,7
1,0.03,7,1
2,0.03,7,1
3,0.03,7,1
4,0.03,7,1
5,0.03,7,1
6,0.03,7,1
7,0.57,7,4
8,0.03,7,1
